Number,Labels
1,2
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,1
19,2
20,2
21,2
22,2
23,2
24,1
25,2
26,1
27,2
28,2
29,1
30,4
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,2
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,1
62,2
63,1
64,1
65,1
66,2
67,1
68,2
69,1
70,2
71,2
72,2
73,1
74,2
75,2
76,4
77,2
78,2
79,1
80,2
81,0
82,1
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,1
97,0
98,1
99,1
100,2
101,2
102,2
103,1
104,2
105,2
106,2
107,1
108,1
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,1
159,2
160,2
161,1
162,2
163,2
164,4
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,1
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,2
187,2
188,1
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,2
202,2
203,3
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,0
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,3
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,3
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,2
247,3
248,2
249,2
250,2
251,2
252,2
253,0
254,2
255,2
256,2
257,2
258,2
259,0
260,2
261,2
262,2
263,2
264,2
265,3
266,2
267,3
268,3
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,3
278,2
279,2
280,2
281,3
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,0
290,2
291,2
292,2
293,2
294,2
295,2
296,3
297,2
298,2
299,3
300,2
301,2
302,2
303,2
304,1
305,0
306,0
307,2
308,2
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,2
323,1
324,0
325,2
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,2
334,0
335,0
336,1
337,1
338,0
339,1
340,0
341,0
342,1
343,2
344,1
345,1
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,2
355,0
356,4
357,1
358,0
359,2
360,0
361,2
362,0
363,2
364,0
365,0
366,0
367,0
368,0
369,1
370,0
371,0
372,2
373,4
374,2
375,0
376,0
377,2
378,2
379,2
380,2
381,0
382,0
383,0
384,2
385,0
386,0
387,2
388,0
389,1
390,4
391,1
392,4
393,1
394,0
395,2
396,0
397,0
398,0
399,2
400,2
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,2
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,1
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,1
470,4
471,2
472,4
473,4
474,4
475,2
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,2
499,4
500,4
